,CODIGOPRODUCTO,DESCRIPCION,CATEGORIA,AVG_PRICE
929,8412002,DET.PAT.LIQ.FLORAL 1000ML.UND,Detergentes,7.6
930,8600078,JABON. BOLIV ANTIBAC.2BRR 210G 48BRR,Jabones de Lavar,2.86
931,8600121,JABON BOLIVAR BK CLAS. 190GR.48BRR,Jabones de Lavar,2.24
932,8606029,JABON TROME FLORAL 210GR 40BRR,Jabones de Lavar,0.97
933,8700008,QUITA. OPAL LIQUIDO 12FCO 850ML,Quitamanchas,6.38
934,8700013,QUITA.LIQ.OPAL 6SCHT 100ML 12UND C/COLAD,Quitamanchas,3.27
935,8700017,QUITA. OPAL LIQUIDO 20DPK 250ML,Quitamanchas,1.36
936,8700020,QUITA. OPAL LIQ. ROPA COL TR 20FR 250ML,Quitamanchas,1.38
937,8700027,QUITA. OPAL LIQ. ROP COL 100ML 6SCT 12TR,Quitamanchas,4.26
938,8817004,JAB PB LIQ HUMECT NATU 400ML 12UND,Jabon Liquido,3.68
939,9350307,SUAVI. BOLIV PLUS EXOTIC 800ML 12FCO,Suavizantes,5.98
940,9350350,SUAV. BOLIVAR AROMA ACTIVO 1.3L.9FCO,Suavizantes,14.19
941,9350351,SUAV.BOLIVAR GENERACION.BB 800ML.12FCO,Suavizantes,6.61
942,8406067,DETER. OPAL ULTRA LIMON 520G 24BOL,Detergentes,3.82
943,8406095,DETER. OPAL ADVANCE 520GR 24BOL,Detergentes,4.03
944,8406137,DETER. OPAL ULTRA 350GR 30BOL,Detergentes,2.54
945,8406138,DETER. OPAL ULTRA 500GR 24BOL,Detergentes,3.46
946,8406162,DET.OPAL SPORT 4.5KG.4BOL,Detergentes,29.9
947,8406188,DET. OPAL ADVANCE 450GR.24BOL,Detergentes,3.75
948,8408031,DETERGENTE TROME MULTIUSO 15KG,Detergentes,48.77
949,8410049,SAPOLIO DETERG.MATIC LIMON  2200GR/6,Detergentes,16.35
950,8410145,DETER.SAPOLIO 14KG,Detergentes,61.03
951,8412022,DET.PATITO BEBE 140GR.60UND X PQT,Detergentes,0.71
952,8600092,JABON. BOLIV ANTIBAC P.DUO 2X210G 24PQT,Jabones de Lavar,3.04
953,8605008,JABON. TROME LIMON 230GR 40BRR,Jabones de Lavar,0.93
954,8606033,JABON JUMBO LIMON 210GR 40BRR,Jabones de Lavar,1.07
955,8700001,QUITA. OPAL POLVO 12DPK 450GR,Quitamanchas,13.08
956,8817003,JAB PB LIQ HIDRAT CREM 400ML 12UND,Jabon Liquido,3.65
957,8858948,JAB PB TOC HUMECTACION 125GR 81UND,Jabon de Tocador,1.42
958,9350111,SUA BOL ENJ. PLUS EXOT 90ML 6SCHT 24TIR,Suavizantes,4.77
959,9350324,SUAVI. BOLIV AROM ACTIV 2.85L 6FCO,Suavizantes,22.79
960,9350362,SUAVI. BOL P.LIB.ENJ.ORQ 80ML 6SCH 24TIR,Suavizantes,3.5
961,9350373,SUAV. BOL. PLUS LAVANDA 400mL 12DYPK,Suavizantes,3.16
962,9550009,LAVAV. MARSELLA+ESP 150ML 6UN 4TIR,Lavavajillas,8.91
963,9550016,LAVAV. MARSELLA 300ML 12FCO,Lavavajillas,2.1
